id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596829957,792,78,48,299,57.7,59,85,2,SecondHalf,1,Pass,1,Successful,true,355870,56,Zone,Center,140,PassEndX,58.4,212,Length,20.5,213,Angle,4.75,141,PassEndY,28.8,91,119,117,30,36,38,216,58.4,28.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829967,793,78,56,299,60.4,21.6,85,2,SecondHalf,1,Pass,1,Successful,true,443613,212,Length,23.7,141,PassEndY,54.2,213,Angle,1.93,140,PassEndX,52.5,56,Zone,Center,91,119,117,30,35,37,216,52.5,54.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829973,794,79,1,299,61.9,73.9,86,2,SecondHalf,1,Pass,1,Successful,true,75691,141,PassEndY,96.8,140,PassEndX,71.1,212,Length,18.3,56,Zone,Left,210,ShotAssist,15,91,119,117,30,123,205,40,71.1,96.8,213,Angle,1.02,46,36,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,,
2596829979,603,79,3,297,28.2,16.6,86,2,SecondHalf,45,Challenge,0,Unsuccessful,false,395173,233,OppositeRelatedEvent,795,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829991,795,79,3,299,71.8,83.4,86,2,SecondHalf,3,TakeOn,1,Successful,true,303544,233,OppositeRelatedEvent,603,286,Offensive,,56,Zone,Left,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829995,796,79,6,299,79.1,69.5,86,2,SecondHalf,15,SavedShot,1,Successful,true,303544,82,Blocked,,103,GoalMouthZ,19,20,RightFoot,,29,Assisted,,215,IndividualPlay,,91,10,2,3,11,12,,,,233,OppositeRelatedEvent,604,,,146,BlockedX,794,75691,18,OutOfBoxCentre,,76,LowLeft,22,RegularPlay,,102,GoalMouthY,19,54.1,true,82.5,54.1,147,BlockedY,55,RelatedEventId,794,56,Zone,82.5,67,,,,,67.0,,,,,,,,,Center,,
2596829987,604,79,6,297,19.5,36.1,86,2,SecondHalf,10,Save,1,Successful,true,450142,94,OutfielderBlock,,233,OppositeRelatedEvent,796,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829989,605,79,6,297,17.8,47.2,86,2,SecondHalf,61,BallTouch,1,Successful,true,132273,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596829999,797,79,7,299,78.8,41.9,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,401520,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830001,606,79,8,297,18.5,56.1,86,2,SecondHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830013,607,79,11,297,29,72.3,86,2,SecondHalf,1,Pass,1,Successful,true,132273,140,PassEndX,32.7,56,Zone,Back,141,PassEndY,79.5,213,Angle,0.90,212,Length,6.3,91,117,30,36,37,215,218,32.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830017,608,79,15,297,35.4,79.4,86,2,SecondHalf,4,Foul,1,Successful,true,347204,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,799,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830025,799,79,15,299,64.6,20.6,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,135127,56,Zone,Right,233,OppositeRelatedEvent,608,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830085,611,79,44,297,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,false,338791,59,JerseyNumber,11,44,PlayerPosition,Forward,55,RelatedEventId,612,,,,,,,214,,,,,,,,,,,,,,,,612,409221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830087,612,79,44,297,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,false,409221,59,JerseyNumber,10,55,RelatedEventId,611,145,FormationSlot,7,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,611,338791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830061,609,79,49,297,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,false,132273,55,RelatedEventId,610,44,PlayerPosition,Defender,59,JerseyNumber,18,,,,,,,214,,,,,,,,,,,,,,,,610,424768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830063,610,79,49,297,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,false,424768,59,JerseyNumber,70,55,RelatedEventId,609,44,PlayerPosition,Midfielder,145,FormationSlot,3,,,,213,,,,,,,,,,,,,,,,609,132273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830307,633,79,50,297,0,0,86,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"373842,395173,347204,406347,450142,374812,409221,351744,358801,424768,244779,322683,0,422939,402892,421893,280060",194,CaptainPlayerId,373842,130,TeamFormation,6,59,JerseyNumber,"99, 23, 13, 22, 97, 4, 10, 6, 9, 70, 8, 14, 15, 16, 17, 20, 29",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830091,613,80,9,297,43.7,74.3,87,2,SecondHalf,1,Pass,1,Successful,true,374812,141,PassEndY,66.6,213,Angle,3.45,5,FreekickTaken,,56,Zone,Back,212,Length,17.5,91,117,30,132,35,38,215,27.8,66.6,140,PassEndX,27.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830093,614,80,13,297,28.4,66.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,49.0,56,Zone,Left,140,PassEndX,73.0,1,Longball,,213,Angle,0.30,91,120,124,128,36,37,217,73,87.5,141,PassEndY,87.5,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830097,800,80,16,299,24.9,13.4,87,2,SecondHalf,44,Aerial,1,Successful,false,401520,233,OppositeRelatedEvent,615,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830101,615,80,16,297,75.1,86.6,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,424768,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,800,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830099,801,80,17,299,22.5,14.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,401520,141,PassEndY,12.8,213,Angle,5.51,140,PassEndX,23.5,212,Length,1.5,56,Zone,Back,91,118,120,29,139,36,38,23.5,12.8,3,HeadPass,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830103,616,80,17,297,72.4,87.5,87,2,SecondHalf,61,BallTouch,1,Successful,true,424768,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830105,802,80,18,299,26.5,12.8,87,2,SecondHalf,44,Aerial,1,Successful,false,401520,56,Zone,Back,233,OppositeRelatedEvent,617,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830111,617,80,18,297,73.5,87.2,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,424768,233,OppositeRelatedEvent,802,286,Offensive,,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830107,803,80,18,299,23.1,13.7,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,401520,140,PassEndX,24.7,213,Angle,5.86,141,PassEndY,12.6,3,HeadPass,,56,Zone,Back,91,118,120,29,139,36,38,24.7,12.6,212,Length,1.8,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830115,618,80,22,297,71.7,98.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,351744,213,Angle,6.22,141,PassEndY,97.8,140,PassEndX,74.6,56,Zone,Left,212,Length,3.1,91,120,29,36,38,217,218,74.6,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830295,818,80,22,299,26.9,1.9,87,2,SecondHalf,61,BallTouch,1,Successful,true,465388,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830117,804,80,23,299,20.8,4.4,87,2,SecondHalf,12,Clearance,1,Successful,true,401520,213,Angle,4.43,212,Length,3.8,141,PassEndY,0.0,56,Zone,Back,140,PassEndX,19.8,91,94,95,215,,,,19.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830135,620,80,44,297,81.8,100,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,347204,107,ThrowIn,,141,PassEndY,68.9,140,PassEndX,88.8,56,Zone,Center,1,Longball,,91,212,36,38,217,,,88.8,68.9,212,Length,23.0,,,213,Angle,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830137,806,80,45,299,9.8,33.2,87,2,SecondHalf,44,Aerial,1,Successful,false,355666,233,OppositeRelatedEvent,621,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830139,621,80,45,297,90.2,66.8,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,374812,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,806,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830141,807,80,45,299,8.1,35.4,87,2,SecondHalf,12,Clearance,1,Successful,true,355666,141,PassEndY,35.5,56,Zone,Back,213,Angle,0.00,15,Head,,212,Length,14.6,91,94,95,57,215,,,22,35.5,140,PassEndX,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830145,623,80,49,297,71.5,70.2,87,2,SecondHalf,1,Pass,1,Successful,true,406347,56,Zone,Left,141,PassEndY,96.9,212,Length,18.9,213,Angle,1.28,140,PassEndX,76.6,91,119,117,30,205,36,37,76.6,96.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830151,624,80,53,297,73.4,82.1,87,2,SecondHalf,1,Pass,1,Successful,true,347204,56,Zone,Center,2,Cross,,213,Angle,5.30,154,IntentionalAssist,,141,PassEndY,50.0,91,119,123,137,124,125,40,87.3,50,140,PassEndX,87.3,41,36,210,ShotAssist,,,20,RightFoot,,212,Length,155,Chipped,,11113,KeyPass,,,,15,,,,,,,,,,,26.3,38,217,218,,,,,,,,,,,,
2596830153,625,80,55,297,87.2,48.9,87,2,SecondHalf,44,Aerial,1,Successful,false,374812,233,OppositeRelatedEvent,808,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830157,808,80,55,299,12.8,51.1,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,75691,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,625,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830155,626,80,55,297,89.3,46.8,87,2,SecondHalf,15,SavedShot,1,Successful,true,374812,102,GoalMouthY,52.1,17,BoxCentre,,328,FirstTouch,,82,Blocked,,76,LowLeft,,91,10,1,3,11,14,,,,22,RegularPlay,,,,15,Head,624,347204,29,Assisted,,55,RelatedEventId,103,GoalMouthZ,19,233,OppositeRelatedEvent,19,52.1,true,,809,147,BlockedY,56,Zone,Center,154,IntentionalAssist,89.9,47.1,624,,,,47.1,146,BlockedX,,,,,,,,89.9,
2596830159,809,80,55,299,10.9,53.3,87,2,SecondHalf,10,Save,1,Successful,true,75691,233,OppositeRelatedEvent,626,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830161,627,80,57,297,79.3,25.4,87,2,SecondHalf,1,Pass,1,Successful,true,395173,141,PassEndY,19.0,213,Angle,5.87,212,Length,10.9,56,Zone,Right,140,PassEndX,88.8,91,119,117,30,205,36,38,88.8,19,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830163,628,81,0,297,88,19.2,88,2,SecondHalf,1,Pass,1,Successful,true,409221,140,PassEndX,92.5,155,Chipped,,213,Angle,1.38,72,LeftFoot,,56,Zone,Center,91,119,138,124,125,36,37,92.5,55.3,2,Cross,,217,218,141,PassEndY,,,212,Length,25.0,,,,,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830165,629,81,2,297,92.6,55.4,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,374812,213,Angle,5.04,141,PassEndY,50.9,3,HeadPass,,56,Zone,Center,212,Length,3.2,91,120,29,139,36,38,217,93.6,50.9,140,PassEndX,93.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830171,810,81,4,299,8.5,48.3,88,2,SecondHalf,44,Aerial,1,Successful,false,369877,233,OppositeRelatedEvent,630,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830169,630,81,4,297,91.5,51.7,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,358801,286,Offensive,,233,OppositeRelatedEvent,810,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830173,811,81,4,299,6.4,46.3,88,2,SecondHalf,11,Claim,1,Successful,true,369877,56,Zone,Back,88,HighClaim,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830195,812,81,16,299,9.3,47.3,88,2,SecondHalf,1,Pass,1,Successful,true,369877,212,Length,13.8,213,Angle,5.57,123,KeeperThrow,,140,PassEndX,19.2,141,PassEndY,34.0,91,36,38,215,218,,,19.2,34,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830199,813,81,23,299,20.1,31.9,88,2,SecondHalf,1,Pass,1,Successful,true,443613,56,Zone,Back,141,PassEndY,16.4,212,Length,11.7,140,PassEndX,24.9,213,Angle,5.16,91,117,30,36,38,215,218,24.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830201,814,81,26,299,25.1,16.2,88,2,SecondHalf,1,Pass,1,Successful,true,465388,56,Zone,Back,140,PassEndX,31.7,141,PassEndY,6.7,213,Angle,5.53,212,Length,9.5,91,117,30,36,38,215,218,31.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830203,815,81,28,299,32.3,6.4,88,2,SecondHalf,1,Pass,1,Successful,true,401520,212,Length,27.6,141,PassEndY,31.3,213,Angle,0.66,140,PassEndX,53.1,56,Zone,Center,91,119,117,30,36,37,216,53.1,31.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830207,816,81,29,299,53.1,31.3,88,2,SecondHalf,1,Pass,1,Successful,true,23110,213,Angle,3.74,140,PassEndX,46.5,141,PassEndY,24.3,212,Length,8.4,56,Zone,Back,91,117,30,35,38,216,218,46.5,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830209,817,81,32,299,45,26.9,88,2,SecondHalf,4,Foul,1,Successful,true,465388,233,OppositeRelatedEvent,631,13,Foul,,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830205,631,81,32,297,55,73.1,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,450142,56,Zone,Center,285,Defensive,,55,RelatedEventId,632,13,Foul,,233,OppositeRelatedEvent,817,64,,,,,,,,,,,,,,,,632,450142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830237,632,81,53,297,0,0,88,2,SecondHalf,17,Card,1,Successful,false,450142,55,RelatedEventId,631,31,Yellow,,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,631,450142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,
2596830303,819,83,23,299,47.7,24,90,2,SecondHalf,1,Pass,1,Successful,true,465388,212,Length,21.4,213,Angle,2.42,140,PassEndX,32.4,5,FreekickTaken,,141,PassEndY,44.8,91,117,30,132,35,37,215,32.4,44.8,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830309,820,83,27,299,31,48.4,90,2,SecondHalf,1,Pass,1,Successful,true,443613,140,PassEndX,8.0,141,PassEndY,50.9,213,Angle,3.07,56,Zone,Back,212,Length,24.2,91,117,30,35,37,215,218,8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830311,821,83,30,299,8.3,51.2,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,369877,140,PassEndX,56.0,155,Chipped,,213,Angle,0.60,212,Length,60.6,141,PassEndY,100.0,91,120,124,128,36,37,216,56,100,1,Longball,,218,,56,Zone,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830365,636,83,45,297,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,406347,44,PlayerPosition,Midfielder,55,RelatedEventId,637,59,JerseyNumber,22,,,,,,,214,,,,,,,,,,,,,,,,637,402892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830367,637,83,45,297,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,402892,55,RelatedEventId,636,145,FormationSlot,4,59,JerseyNumber,17,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,636,406347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830931,672,83,46,297,0,0,90,2,SecondHalf,40,FormationChange,1,Successful,false,,130,TeamFormation,6,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"373842,395173,347204,351744,450142,374812,409221,402892,358801,424768,244779,322683,0,422939,421893,280060",194,CaptainPlayerId,373842,,,,,,,,,,59,JerseyNumber,"99, 23, 13, 6, 97, 4, 10, 17, 9, 70, 8, 14, 15, 16, 20, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830347,635,83,57,297,54.1,0,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,395173,141,PassEndY,13.0,213,Angle,2.16,107,ThrowIn,,140,PassEndX,47.9,212,Length,11.6,91,212,35,37,216,,,47.9,13,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830423,828,83,58,299,55.6,72.1,90,2,SecondHalf,1,Pass,1,Successful,true,135127,213,Angle,4.36,140,PassEndX,52.7,56,Zone,Center,3,HeadPass,,212,Length,8.8,91,119,117,30,139,35,38,52.7,60,141,PassEndY,60.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830351,823,83,59,299,47,65.8,90,2,SecondHalf,49,BallRecovery,1,Successful,false,465388,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830357,824,84,0,299,43.9,63.5,91,2,SecondHalf,1,Pass,1,Successful,true,465388,213,Angle,0.12,141,PassEndY,65.8,56,Zone,Center,140,PassEndX,55.8,212,Length,12.6,91,119,117,30,36,37,216,55.8,65.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830361,825,84,3,299,74.8,52.1,91,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,38.6,140,PassEndX,89.1,212,Length,17.6,213,Angle,5.73,56,Zone,Center,91,119,117,30,205,36,38,89.1,38.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830363,826,84,5,299,91.9,31.8,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,141,PassEndY,40.4,213,Angle,1.39,233,OppositeRelatedEvent,638,212,Length,5.9,56,Zone,Center,91,120,29,36,37,217,218,92.9,40.4,286,Offensive,,,,140,PassEndX,,,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830371,638,84,5,297,4.8,52.2,91,2,SecondHalf,74,BlockedPass,1,Successful,true,374812,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,826,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830377,639,84,6,297,1.6,62.4,91,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,374812,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,827,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830373,827,84,6,299,98.4,37.6,91,2,SecondHalf,6,CornerAwarded,1,Successful,false,23110,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,639,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830461,829,84,40,299,99.5,0.5,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,155,Chipped,,140,PassEndX,98.6,72,LeftFoot,,213,Angle,1.60,2,Cross,,91,138,124,126,31,33,34,98.6,46.9,212,Length,31.6,35,37,6,CornerTaken,,,141,PassEndY,46.9,56,Zone,,,,,,,,,,,,,,,,,,,,Center,217,218,,,,,,,,,,,,,
2596830463,640,84,44,297,2.8,53.2,91,2,SecondHalf,4,Foul,1,Successful,true,373842,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,830,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830467,830,84,44,299,97.2,46.8,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,326505,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,640,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830511,831,85,20,299,0,0,92,2,SecondHalf,18,SubstitutionOff,1,Successful,false,23110,59,JerseyNumber,11,55,RelatedEventId,832,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,832,125476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830513,832,85,20,299,0,0,92,2,SecondHalf,19,SubstitutionOn,1,Successful,false,125476,55,RelatedEventId,831,59,JerseyNumber,20,145,FormationSlot,7,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,831,23110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830551,833,85,39,299,0,0,92,2,SecondHalf,18,SubstitutionOff,1,Successful,false,326505,59,JerseyNumber,7,55,RelatedEventId,834,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,834,426258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830553,834,85,39,299,0,0,92,2,SecondHalf,19,SubstitutionOn,1,Successful,false,426258,44,PlayerPosition,Defender,145,FormationSlot,11,59,JerseyNumber,13,55,RelatedEventId,833,,,,213,,,,,,,,,,,,,,,,833,326505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
